time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
1981-02-12,0.52958834,43,0.4134734719991684,0.37561464,0.03785882890224457
1981-02-13,,44,0.4134734719991684,0.37603813,0.03743533790111542
1981-02-14,,45,0.4134734719991684,0.373376,0.04009746015071869
1981-02-15,,46,0.4134734719991684,0.37908283,0.0343906432390213
1981-02-16,0.2893888,47,0.3721119165420532,0.36524707,0.0068648457527160645
1981-02-17,,48,0.40948857367038727,0.3579639,0.05152468383312225
1981-02-18,,49,0.40948857367038727,0.3620813,0.04740728437900543
1981-02-19,,50,0.40948857367038727,0.36673266,0.042755916714668274
1981-02-20,0.3004015,51,0.3731262187163035,0.36480868,0.008317540089289366
1981-02-21,,52,0.3731262187163035,0.36319533,0.009930888811747252
1981-02-22,,53,0.29489515721797943,0.37959778,-0.08470262587070465
1981-02-23,,54,0.29489515721797943,0.35813096,-0.063235804438591
1981-02-24,0.43616638,55,0.341985563437144,0.3918472,-0.049861629803975405
1981-02-25,,56,0.341985563437144,0.37324488,-0.03125931819279987
1981-02-26,0.3331951,57,0.3565876583258311,0.37023845,-0.013650794823964418
1981-02-27,,58,0.3565876583258311,0.35972184,-0.003134181102116884
1981-02-28,,59,0.3565876583258311,0.36945257,-0.012864907582600893
1981-03-01,,60,0.3565876583258311,0.3696353,-0.01304765542348224
1981-03-02,,61,0.38468073308467865,0.35535237,0.0293283611536026
1981-03-03,,62,0.38468073308467865,0.35564414,0.029036596417427063
1981-03-04,,63,0.38468073308467865,0.35154226,0.033138468861579895
1981-03-05,,64,0.38468073308467865,0.35563272,0.02904801070690155
1981-03-06,,65,0.3331950902938843,0.34897158,-0.015776485204696655
1981-03-07,,66,0.3331950902938843,0.36086214,-0.02766704559326172
1981-03-08,,67,,0.35106862,
1981-03-09,,68,,0.36360076,
1981-03-10,0.38265324,69,0.38265323638916016,0.3569186,0.025734633207321167
1981-03-11,,70,0.38265323638916016,0.34608915,0.03656408190727234
1981-03-12,,71,0.38265323638916016,0.37595233,0.0067009031772613525
1981-03-13,0.27915475,72,0.3309039920568466,0.3697629,-0.03885890543460846
1981-03-14,,73,0.3309039920568466,0.3525929,-0.02168889343738556
1981-03-15,,74,0.3309039920568466,0.34580988,-0.014905884861946106
1981-03-16,0.30804616,75,0.32328471541404724,0.35587272,-0.03258800506591797
1981-03-17,0.28816605,76,0.31450504809617996,0.34381518,-0.029310129582881927
1981-03-18,0.32216048,77,0.3160361349582672,0.35291585,-0.03687971830368042
1981-03-19,,78,0.3160361349582672,0.34882426,-0.03278812766075134
1981-03-20,0.3374418,79,0.3069938480854034,0.3436753,-0.03668143749237063
1981-03-21,,80,0.3069938480854034,0.33441138,-0.027417534589767478
1981-03-22,,81,0.3069938480854034,0.34154278,-0.03454893231391909
1981-03-23,,82,0.31395362317562103,0.33044901,-0.016495391726493835
1981-03-24,,83,0.31395362317562103,0.33917612,-0.025222495198249817
1981-03-25,,84,0.31395362317562103,0.3352747,-0.021321073174476624
1981-03-26,0.3078365,85,0.3139012083411217,0.34513104,-0.031229831278324127
1981-03-27,,86,0.32247959574063617,0.34188476,-0.019405166308085142
1981-03-28,,87,0.3226391524076462,0.36352286,-0.04088370501995087
1981-03-29,0.3860501,88,0.343776136636734,0.33815184,0.005624294281005859
1981-03-30,,89,0.34694330394268036,0.34356707,0.0033762305974960327
1981-03-31,,90,0.34694330394268036,0.3578817,-0.010938391089439392
1981-04-01,0.36195275,91,0.35194645325342816,0.3515002,0.000446240107218443
1981-04-02,,92,0.35194645325342816,0.35064507,0.0013013879458109723
1981-04-03,,93,0.35194645325342816,0.35917786,-0.007231404383977236
1981-04-04,,94,0.35194645325342816,0.35870185,-0.006755401690800966
1981-04-05,,95,0.3740014284849167,0.3523939,0.02160753309726715
1981-04-06,,96,0.3740014284849167,0.3633234,0.010678038001060486
1981-04-07,0.34786537,97,0.3652894099553426,0.35966566,0.0056237479050954
1981-04-08,,98,0.3549090623855591,0.3581146,-0.003205537796020508
1981-04-09,,99,0.3549090623855591,0.35235888,0.002550184726715088
1981-04-10,0.3629818,100,0.35759997367858887,0.36212674,-0.004526764154434204
1981-04-11,,101,0.35542358458042145,0.3697745,-0.014350906014442444
1981-04-12,,102,0.35542358458042145,0.35702923,-0.0016056448221206665
1981-04-13,,103,0.35542358458042145,0.36674055,-0.011316969990730286
1981-04-14,,104,0.35542358458042145,0.37078738,-0.015363797545433044
1981-04-15,,105,0.35542358458042145,0.35737723,-0.0019536465406417847
1981-04-16,0.35826027,106,0.35636914769808453,0.35137463,0.004994521538416563
1981-04-17,0.29636422,107,0.33920209606488544,0.36241516,-0.023213068644205748
1981-04-18,,108,0.33920209606488544,0.34839377,-0.009191672007242857
1981-04-19,,109,0.33920209606488544,0.34284434,-0.0036422411600748883
1981-04-20,,110,0.32731224596500397,0.3675099,-0.04019765555858612
1981-04-21,,111,0.32731224596500397,0.3525377,-0.0252254456281662
1981-04-22,,112,0.32731224596500397,0.35963497,-0.0323227196931839
1981-04-23,0.3648659,113,0.3398301303386688,0.36923558,-0.029405444860458374
1981-04-24,,114,0.3398301303386688,0.372984,-0.03315386176109314
1981-04-25,,115,0.3398301303386688,0.38046017,-0.040630042552948
1981-04-26,0.35032693,116,0.33718568086624146,0.36942405,-0.03223836421966553
1981-04-27,,117,0.35759641230106354,0.38972244,-0.03212602436542511
1981-04-28,,118,0.35759641230106354,0.37150428,-0.013907864689826965
1981-04-29,0.27664536,119,0.33061272899309796,0.3576557,-0.027042975028355898
1981-04-30,,120,0.33061272899309796,0.36485845,-0.03424571951230365
1981-05-01,,121,0.33061272899309796,0.34430233,-0.013689597447713198
1981-05-02,,122,0.33061272899309796,0.35700196,-0.026389231284459413
1981-05-03,,123,0.31348614394664764,0.34696898,-0.033482834696769714
1981-05-04,,124,0.31348614394664764,0.36478359,-0.05129744112491608
1981-05-05,0.2913009,125,0.3060910602410634,0.34580243,-0.03971136609713238
1981-05-06,,126,0.2839731276035309,0.3406215,-0.0566483736038208
1981-05-07,0.2831693,127,0.2837051848570506,0.34231937,-0.05861418445905048
1981-05-08,,128,0.2837051848570506,0.33607575,-0.05237056811650592
1981-05-09,0.32979035,129,0.3014201819896698,0.3514928,-0.05007261037826538
1981-05-10,,130,0.3014201819896698,0.34783342,-0.04641324281692505
1981-05-11,,131,0.3014201819896698,0.33111885,-0.029698669910430908
1981-05-12,,132,0.3014201819896698,0.32051173,-0.019091546535491943
1981-05-13,0.30242956,133,0.301672525703907,0.32756716,-0.025894634425640106
1981-05-14,,134,0.301672525703907,0.3160521,-0.014379583299160004
1981-05-15,0.33027717,135,0.3114165961742401,0.3194377,-0.008021116256713867
1981-05-16,,136,0.3114165961742401,0.331324,-0.01990741491317749
1981-05-17,,137,0.3208323617776235,0.31819618,0.0026361842950184955
1981-05-18,,138,0.3208323617776235,0.3209,-6.763140360516173e-05
1981-05-19,,139,0.31635336577892303,0.34317175,-0.026818379759788513
1981-05-20,,140,0.31635336577892303,0.30670807,0.00964529812335968
1981-05-21,0.38074479,141,0.3378171722094218,0.29996353,0.037853638331095396
1981-05-22,,142,0.3378171722094218,0.29259434,0.04522282878557843
1981-05-23,,143,0.35551097989082336,0.28688625,0.06862473487854004
1981-05-24,,144,0.35551097989082336,0.30104962,0.05446135997772217
1981-05-25,,145,0.3807447850704193,0.3096165,0.07112827897071838
1981-05-26,,146,0.3807447850704193,0.28722978,0.09351500868797302
1981-05-27,0.20232624,147,0.29153551161289215,0.27515832,0.016377195715904236
1981-05-28,,148,0.29153551161289215,0.27682394,0.014711573719978333
1981-05-29,,149,0.29153551161289215,0.28762603,0.003909483551979065
1981-05-30,0.21825376,150,0.2671082615852356,0.29891822,-0.03180995583534241
1981-05-31,,151,0.21028999984264374,0.28820503,-0.07791502773761749
1981-06-01,,152,0.21028999984264374,0.29705736,-0.08676736056804657
1981-06-02,0.27071798,153,0.2304326593875885,0.27628008,-0.045847415924072266
1981-06-03,,154,0.2304326593875885,0.2687565,-0.03832384943962097
1981-06-04,,155,0.2304326593875885,0.26818284,-0.037750184535980225
1981-06-05,0.22108044,156,0.22809460386633873,0.25004277,-0.021948162466287613
1981-06-06,0.19076733,157,0.22520487755537033,0.2591866,-0.03398171812295914
1981-06-07,,158,0.22520487755537033,0.24631503,-0.021110154688358307
1981-06-08,,159,0.22520487755537033,0.25070888,-0.02550400048494339
1981-06-09,,160,0.22752191623051962,0.26028368,-0.032761762539545686
1981-06-10,,161,0.22752191623051962,0.2369339,-0.009411985675493867
1981-06-11,,162,0.22752191623051962,0.2324632,-0.004941279689470918
1981-06-12,0.21847914,163,0.21010897060235342,0.2463022,-0.03619323174158731
1981-06-13,,164,0.21010897060235342,0.2281612,-0.01805223027865091
1981-06-14,,165,0.21010897060235342,0.2334595,-0.023350531856218965
1981-06-15,,166,0.2046232372522354,0.2353047,-0.030681461095809937
1981-06-16,,167,0.21847914159297943,0.24082595,-0.02234680950641632
1981-06-17,,168,0.21847914159297943,0.22410694,-0.005627796053886414
1981-06-18,0.23825216,169,0.22836565226316452,0.2122018,0.016163848340511322
1981-06-19,,170,0.22836565226316452,0.21331796,0.015047691762447357
1981-06-20,,171,0.22836565226316452,0.21190858,0.016457073390483856
1981-06-21,0.19018595,172,0.21563908457756042,0.20477815,0.010860934853553772
1981-06-22,,173,0.21421905606985092,0.19897275,0.015246309340000153
1981-06-23,,174,0.21421905606985092,0.19010697,0.02411208301782608
1981-06-24,0.14183661,175,0.19009157518545786,0.18375032,0.006341258684794099
1981-06-25,,176,0.19009157518545786,0.19682528,-0.006733705600102752
1981-06-26,,177,0.19009157518545786,0.19886126,-0.008769681056340545
1981-06-27,,178,0.19009157518545786,0.17356202,0.016529555122057588
1981-06-28,,179,0.166011281311512,0.1760941,-0.010082818567752838
1981-06-29,,180,0.166011281311512,0.17970993,-0.013698644936084747
1981-06-30,,181,0.166011281311512,0.18285435,-0.016843073070049286
1981-07-01,,182,0.14183661341667175,0.16190995,-0.020073339343070984
1981-07-02,,183,0.14183661341667175,0.16826403,-0.026427417993545532
1981-07-03,0.15053403,184,0.14618532359600067,0.16051073,-0.01432541012763977
1981-07-04,0.14710541,185,0.1488197222352028,0.16077925,-0.011959530413150787
1981-07-05,,186,0.1488197222352028,0.15883476,-0.010015033185482025
1981-07-06,,187,0.1488197222352028,0.15756756,-0.00874783843755722
1981-07-07,0.18631487,188,0.16131810347239176,0.14995293,0.011365170280138642
1981-07-08,0.089388706,189,0.14333575405180454,0.15134104,-0.008005281910300255
1981-07-09,,190,0.14333575405180454,0.14967966,-0.006343906745314598
1981-07-10,0.1478237,191,0.14423334449529648,0.15753143,-0.013298080861568445
1981-07-11,,192,0.14423334449529648,0.1448025,-0.0005691513419151251
1981-07-12,,193,0.14423334449529648,0.14018977,0.004043577611446386
1981-07-13,,194,0.1426581721752882,0.15695757,-0.014299394562840462
1981-07-14,,195,0.14117575933535895,0.14440271,-0.0032269532481829233
1981-07-15,,196,0.14117575933535895,0.14125574,-7.997701565423676e-05
1981-07-16,0.18527223,197,0.15219987742602825,0.13579887,0.016401005908846855
1981-07-17,,198,0.1408282145857811,0.14360417,-0.0027759596705436707
1981-07-18,,199,0.1665479689836502,0.13605823,0.030489742755889893
1981-07-19,0.16241327,200,0.1651697357495626,0.13915707,0.026012664039929717
1981-07-20,,201,0.17384275048971176,0.12868774,0.045155011117458344
1981-07-21,,202,0.17384275048971176,0.13978657,0.034056179225444794
1981-07-22,0.10327684,203,0.15032078077395758,0.13655454,0.01376624157031378
1981-07-23,,204,0.15032078077395758,0.14216127,0.008159515758355468
1981-07-24,,205,0.15032078077395758,0.13387635,0.01644442727168402
1981-07-25,,206,0.15032078077395758,0.13857934,0.011741441984971374
1981-07-26,0.13520317,207,0.13363109280665716,0.13896303,-0.005331935981909425
1981-07-27,,208,0.13363109280665716,0.13743046,-0.003799366454283387
1981-07-28,,209,0.13363109280665716,0.12988053,0.0037505601843198233
1981-07-29,,210,0.11924000456929207,0.13496414,-0.01572413370013237
1981-07-30,,211,0.11924000456929207,0.1282371,-0.008997093886137009
1981-07-31,0.1678656,212,0.13544853776693344,0.12975714,0.005691401660442352
1981-08-01,0.09928891,213,0.13411922752857208,0.13057302,0.003546208143234253
1981-08-02,,214,0.13411922752857208,0.1375958,-0.003476575016975403
1981-08-03,,215,0.13411922752857208,0.13083759,0.003281638026237488
1981-08-04,0.16829662,216,0.14266357570886612,0.1301566,0.012506969273090363
1981-08-05,,217,0.14515037834644318,0.13487628,0.010274097323417664
1981-08-06,,218,0.14515037834644318,0.12702735,0.01812303066253662
1981-08-07,0.15109923,219,0.14663759246468544,0.12957655,0.01706104353070259
1981-08-08,,220,0.14663759246468544,0.13435513,0.012282464653253555
1981-08-09,,221,0.14663759246468544,0.13923727,0.0074003227055072784
1981-08-10,0.15482771,222,0.1433781199157238,0.13785009,0.005528029054403305
1981-08-11,,223,0.15807452301184335,0.13476285,0.02331166962782541
1981-08-12,,224,0.15807452301184335,0.14109156,0.016982967654863984
1981-08-13,0.16682664,225,0.1602625511586666,0.13801977,0.022242780774831772
1981-08-14,,226,0.15758452812830606,0.13089712,0.026687408487002046
1981-08-15,,227,0.15758452812830606,0.13073125,0.026853273312250764
1981-08-16,0.24856907,228,0.18033066391944885,0.13770196,0.042628705501556396
1981-08-17,,229,0.19007447361946106,0.14247182,0.04760265350341797
1981-08-18,,230,0.19007447361946106,0.13093384,0.0591406375169754
1981-08-19,0.12286714,231,0.17327263951301575,0.13930455,0.03396809101104736
1981-08-20,,232,0.17942094802856445,0.1431142,0.036306753754615784
1981-08-21,,233,0.17942094802856445,0.13147262,0.04794833064079285
1981-08-22,,234,0.17942094802856445,0.14663577,0.03278517723083496
1981-08-23,0.13216797,235,0.16786805788675943,0.14604454,0.021823520461718232
1981-08-24,,236,0.16786805788675943,0.14298023,0.024887825051943452
1981-08-25,,237,0.16786805788675943,0.1292364,0.03863165775934854
1981-08-26,,238,0.12751755118370056,0.15139449,-0.023876935243606567
1981-08-27,,239,0.12751755118370056,0.15869614,-0.031178593635559082
1981-08-28,,240,0.12751755118370056,0.15277922,-0.025261670351028442
1981-08-29,0.02131399,241,0.0767409773543477,0.15409276,-0.07735178153961897
1981-08-30,,242,0.0767409773543477,0.15433653,-0.07759554963558912
1981-08-31,,243,0.0767409773543477,0.15769592,-0.08095494192093611
1981-09-01,,244,0.0767409773543477,0.15115055,-0.07440957706421614
1981-09-02,,245,0.021313989534974098,0.16322829,-0.14191429875791073
1981-09-03,,246,0.021313989534974098,0.16011485,-0.1388008650392294
1981-09-04,0.17041984,247,0.09586691576987505,0.15955244,-0.06368552427738905
1981-09-05,,248,0.09586691576987505,0.16025092,-0.06438400130718946
1981-09-06,,249,0.09586691576987505,0.16512023,-0.06925331335514784
1981-09-07,,250,0.09586691576987505,0.16986504,-0.07399812620133162
1981-09-08,,251,0.170419842004776,0.18907014,-0.018650293350219727
1981-09-09,,252,0.170419842004776,0.1737994,-0.0033795535564422607
1981-09-10,0.202204,253,0.18631192296743393,0.17474179,0.01157013326883316
1981-09-11,,254,0.18631192296743393,0.16513628,0.021175645291805267
1981-09-12,,255,0.18631192296743393,0.17206727,0.014244653284549713
1981-09-13,,256,0.18631192296743393,0.16969521,0.016616709530353546
1981-09-14,,257,0.20220400393009186,0.17406318,0.028140828013420105
1981-09-15,,258,0.20220400393009186,0.18774132,0.014462679624557495
1981-09-16,0.07989924,259,0.14105162024497986,0.18578172,-0.04473009705543518
1981-09-17,,260,0.14105162024497986,0.1967401,-0.055688485503196716
1981-09-18,,261,0.14105162024497986,0.21076198,-0.06971035897731781
1981-09-19,0.21907543,262,0.16705955564975739,0.20000401,-0.032944455742836
1981-09-20,0.14577132,263,0.1482486625512441,0.20555586,-0.05730719367663065
1981-09-21,,264,0.1482486625512441,0.22076525,-0.07251658538977304
1981-09-22,,265,0.1482486625512441,0.23035595,-0.08210728565851846
1981-09-23,,266,0.1482486625512441,0.22297196,-0.07472329835096994
1981-09-24,,267,0.1482486625512441,0.22448783,-0.07623916367689768
1981-09-25,0.14834924,268,0.14827380701899529,0.22236456,-0.07409075275063515
1981-09-26,0.27968758,269,0.198220893740654,0.22414882,-0.02592793107032776
1981-09-27,,270,0.198220893740654,0.21102287,-0.012801975011825562
1981-09-28,,271,0.198220893740654,0.23678282,-0.038561925292015076
1981-09-29,,272,0.1912693828344345,0.23370513,-0.04243575036525726
1981-09-30,,273,0.21401841193437576,0.24222879,-0.02821037918329239
1981-10-01,,274,0.21401841193437576,0.25274456,-0.038726143538951874
1981-10-02,,275,0.21401841193437576,0.23971061,-0.025692202150821686
1981-10-03,,276,0.21401841193437576,0.23655635,-0.022537939250469208
1981-10-04,,277,0.21401841193437576,0.22728842,-0.01327001303434372
1981-10-05,,278,0.2796875834465027,0.2481129,0.03157468140125275
1981-10-06,,279,,0.23845312,
1981-10-07,,280,,0.2396892,
1981-10-08,0.25873843,281,0.2587384283542633,0.23902656,0.019711866974830627
1981-10-09,0.35523605,282,0.3069872409105301,0.24811731,0.05886992812156677
1981-10-10,,283,0.3069872409105301,0.24243553,0.0645517110824585
1981-10-11,0.20723689,284,0.2737371226151784,0.25661287,0.017124255498250307
1981-10-12,,285,0.2737371226151784,0.2550625,0.018674631913502993
1981-10-13,,286,0.2737371226151784,0.25310704,0.020630081494649233
1981-10-14,0.24356952,287,0.26619522273540497,0.27877325,-0.012578025460243225
1981-10-15,,288,0.26619522273540497,0.29021245,-0.024017229676246643
1981-10-16,,289,0.26619522273540497,0.28992778,-0.023732557892799377
1981-10-17,0.18971092,290,0.2508983612060547,0.2989575,-0.0480591356754303
1981-10-18,0.24435492,291,0.24802165925502778,0.30292314,-0.05490148365497588
1981-10-19,,292,0.2212180607020855,0.30680737,-0.08558930829167366
1981-10-20,,293,0.2212180607020855,0.34183487,-0.12061681225895882
1981-10-21,,294,0.22587845226128897,0.33610392,-0.11022546390692392
1981-10-22,,295,0.22587845226128897,0.33571735,-0.10983889798323312
1981-10-23,,296,0.22587845226128897,0.33749086,-0.11161240438620249
1981-10-24,0.22215514,297,0.21874032417933145,0.34462288,-0.12588255604108176
1981-10-25,,298,0.21874032417933145,0.33618775,-0.11744742592175803
1981-10-26,,299,0.21874032417933145,0.3441516,-0.12541126211484274
1981-10-27,0.12907885,300,0.19852963586648306,0.3387142,-0.1401845763127009
1981-10-28,,301,0.17561699450016022,0.3348294,-0.1592123955488205
1981-10-29,,302,0.17561699450016022,0.3418225,-0.1662055104970932
1981-10-30,0.20962055,303,0.18695151309172311,0.33486816,-0.147916649778684
1981-10-31,,304,0.18695151309172311,0.33956406,-0.15261254211266836
1981-11-01,,305,0.18695151309172311,0.34093466,-0.15398315091927847
